hour_idx,datetime_local_cet,price_eur_per_mwh,price_eur_per_kwh
4574,2025-07-10 13:00,38.9800,0.038980
4575,2025-07-10 14:00,56.0900,0.056090
4576,2025-07-10 15:00,76.3200,0.076320
4577,2025-07-10 16:00,88.1600,0.088160
4578,2025-07-10 17:00,102.8100,0.102810
4579,2025-07-10 18:00,118.4200,0.118420
4580,2025-07-10 19:00,140.9900,0.140990
4581,2025-07-10 20:00,137.3500,0.137350
4582,2025-07-10 21:00,120.3100,0.120310
4583,2025-07-10 22:00,107.2600,0.107260
4584,2025-07-10 23:00,103.5500,0.103550
4585,2025-07-11 00:00,96.6300,0.096630
4586,2025-07-11 01:00,91.9600,0.091960
4587,2025-07-11 02:00,88.8800,0.088880
4588,2025-07-11 03:00,89.6900,0.089690
4589,2025-07-11 04:00,95.5800,0.095580
4590,2025-07-11 05:00,104.7800,0.104780
4591,2025-07-11 06:00,102.9900,0.102990
4592,2025-07-11 07:00,98.2600,0.098260
4593,2025-07-11 08:00,91.0500,0.091050
4594,2025-07-11 09:00,80.2800,0.080280
4595,2025-07-11 10:00,70.0300,0.070030
4596,2025-07-11 11:00,60.9400,0.060940
4597,2025-07-11 12:00,40.6000,0.040600
4598,2025-07-11 13:00,32.0400,0.032040
4599,2025-07-11 14:00,60.4300,0.060430
4600,2025-07-11 15:00,85.0700,0.085070
4601,2025-07-11 16:00,108.3500,0.108350
4602,2025-07-11 17:00,126.7800,0.126780
4603,2025-07-11 18:00,131.0300,0.131030
4604,2025-07-11 19:00,131.7400,0.131740
4605,2025-07-11 20:00,125.7700,0.125770
4606,2025-07-11 21:00,119.3000,0.119300
4607,2025-07-11 22:00,103.1300,0.103130
4608,2025-07-11 23:00,110.6000,0.110600
4609,2025-07-12 00:00,103.4300,0.103430
4610,2025-07-12 01:00,102.3600,0.102360
4611,2025-07-12 02:00,96.4600,0.096460
4612,2025-07-12 03:00,92.3200,0.092320
4613,2025-07-12 04:00,89.1900,0.089190
4614,2025-07-12 05:00,84.4300,0.084430
4615,2025-07-12 06:00,87.0800,0.087080
4616,2025-07-12 07:00,82.2500,0.082250
4617,2025-07-12 08:00,60.3600,0.060360
4618,2025-07-12 09:00,18.1900,0.018190
4619,2025-07-12 10:00,3.0000,0.003000
4620,2025-07-12 11:00,0.2200,0.000220
4621,2025-07-12 12:00,0.0000,0.000000
4622,2025-07-12 13:00,0.0000,0.000000
4623,2025-07-12 14:00,0.2200,0.000220
4624,2025-07-12 15:00,29.1700,0.029170
4625,2025-07-12 16:00,83.1100,0.083110
4626,2025-07-12 17:00,104.7300,0.104730
4627,2025-07-12 18:00,109.3500,0.109350
4628,2025-07-12 19:00,122.0200,0.122020
4629,2025-07-12 20:00,125.7400,0.125740
4630,2025-07-12 21:00,124.9900,0.124990
4631,2025-07-12 22:00,115.3800,0.115380
4632,2025-07-12 23:00,114.3000,0.114300
4633,2025-07-13 00:00,107.7700,0.107770
4634,2025-07-13 01:00,106.4800,0.106480
4635,2025-07-13 02:00,105.0300,0.105030
4636,2025-07-13 03:00,102.1400,0.102140
4637,2025-07-13 04:00,98.4400,0.098440
4638,2025-07-13 05:00,93.3900,0.093390
4639,2025-07-13 06:00,90.7500,0.090750
4640,2025-07-13 07:00,75.7400,0.075740
4641,2025-07-13 08:00,30.5600,0.030560
4642,2025-07-13 09:00,4.2800,0.004280
4643,2025-07-13 10:00,0.0500,0.000050
4644,2025-07-13 11:00,0.0000,0.000000
4645,2025-07-13 12:00,0.0000,0.000000
4646,2025-07-13 13:00,0.0000,0.000000
4647,2025-07-13 14:00,0.0000,0.000000
4648,2025-07-13 15:00,2.2700,0.002270
4649,2025-07-13 16:00,69.5000,0.069500
4650,2025-07-13 17:00,103.0000,0.103000
4651,2025-07-13 18:00,115.9700,0.115970
4652,2025-07-13 19:00,124.2700,0.124270
4653,2025-07-13 20:00,128.3900,0.128390
4654,2025-07-13 21:00,126.9400,0.126940
4655,2025-07-13 22:00,115.8900,0.115890
4656,2025-07-13 23:00,113.5100,0.113510
4657,2025-07-14 00:00,102.0900,0.102090
4658,2025-07-14 01:00,96.1100,0.096110
4659,2025-07-14 02:00,92.1700,0.092170
4660,2025-07-14 03:00,95.3100,0.095310
4661,2025-07-14 04:00,107.0700,0.107070
4662,2025-07-14 05:00,117.4500,0.117450
4663,2025-07-14 06:00,118.4200,0.118420
4664,2025-07-14 07:00,101.8500,0.101850
4665,2025-07-14 08:00,86.3400,0.086340
4666,2025-07-14 09:00,79.4600,0.079460
4667,2025-07-14 10:00,76.5300,0.076530
4668,2025-07-14 11:00,72.4200,0.072420
4669,2025-07-14 12:00,65.4000,0.065400
4670,2025-07-14 13:00,58.4100,0.058410
4671,2025-07-14 14:00,74.7500,0.074750
4672,2025-07-14 15:00,98.3100,0.098310
4673,2025-07-14 16:00,111.8500,0.111850
4674,2025-07-14 17:00,134.0000,0.134000
4675,2025-07-14 18:00,184.2500,0.184250
4676,2025-07-14 19:00,233.4700,0.233470
4677,2025-07-14 20:00,186.6000,0.186600
4678,2025-07-14 21:00,131.0300,0.131030
4679,2025-07-14 22:00,115.3900,0.115390
4680,2025-07-14 23:00,108.6800,0.108680
4681,2025-07-15 00:00,101.9200,0.101920
4682,2025-07-15 01:00,91.5200,0.091520
4683,2025-07-15 02:00,87.9100,0.087910
4684,2025-07-15 03:00,86.9200,0.086920
4685,2025-07-15 04:00,92.6700,0.092670
4686,2025-07-15 05:00,109.4400,0.109440
4687,2025-07-15 06:00,112.3700,0.112370
4688,2025-07-15 07:00,106.5000,0.106500
4689,2025-07-15 08:00,89.6200,0.089620
4690,2025-07-15 09:00,74.6100,0.074610
4691,2025-07-15 10:00,63.3800,0.063380
4692,2025-07-15 11:00,61.4900,0.061490
4693,2025-07-15 12:00,49.5100,0.049510
4694,2025-07-15 13:00,54.8400,0.054840
4695,2025-07-15 14:00,78.2900,0.078290
4696,2025-07-15 15:00,98.9200,0.098920
4697,2025-07-15 16:00,112.5500,0.112550
4698,2025-07-15 17:00,130.0000,0.130000
4699,2025-07-15 18:00,161.1300,0.161130
4700,2025-07-15 19:00,172.2000,0.172200
4701,2025-07-15 20:00,148.6100,0.148610
4702,2025-07-15 21:00,120.0000,0.120000
4703,2025-07-15 22:00,109.3200,0.109320
4704,2025-07-15 23:00,97.9400,0.097940
4705,2025-07-16 00:00,91.5800,0.091580
4706,2025-07-16 01:00,84.4500,0.084450
4707,2025-07-16 02:00,80.9500,0.080950
4708,2025-07-16 03:00,81.4300,0.081430
4709,2025-07-16 04:00,87.3100,0.087310
4710,2025-07-16 05:00,105.3800,0.105380
4711,2025-07-16 06:00,112.0600,0.112060
4712,2025-07-16 07:00,110.8000,0.110800
4713,2025-07-16 08:00,101.7700,0.101770
4714,2025-07-16 09:00,90.9300,0.090930
4715,2025-07-16 10:00,95.5300,0.095530
4716,2025-07-16 11:00,96.1100,0.096110
4717,2025-07-16 12:00,95.6500,0.095650
4718,2025-07-16 13:00,97.5700,0.097570
4719,2025-07-16 14:00,101.8400,0.101840
4720,2025-07-16 15:00,107.9600,0.107960
4721,2025-07-16 16:00,111.8200,0.111820
4722,2025-07-16 17:00,118.7600,0.118760
4723,2025-07-16 18:00,143.8300,0.143830
4724,2025-07-16 19:00,163.4800,0.163480
4725,2025-07-16 20:00,143.8200,0.143820
4726,2025-07-16 21:00,125.5100,0.125510
4727,2025-07-16 22:00,113.4100,0.113410
4728,2025-07-16 23:00,106.8400,0.106840
4729,2025-07-17 00:00,101.5900,0.101590
4730,2025-07-17 01:00,93.1500,0.093150
4731,2025-07-17 02:00,93.1300,0.093130
4732,2025-07-17 03:00,94.0400,0.094040
4733,2025-07-17 04:00,98.0200,0.098020
4734,2025-07-17 05:00,114.0900,0.114090
4735,2025-07-17 06:00,118.1700,0.118170
4736,2025-07-17 07:00,105.9200,0.105920
4737,2025-07-17 08:00,93.1000,0.093100
4738,2025-07-17 09:00,85.0000,0.085000
4739,2025-07-17 10:00,77.0700,0.077070
4740,2025-07-17 11:00,70.1700,0.070170
4741,2025-07-17 12:00,63.0800,0.063080
4742,2025-07-17 13:00,63.9600,0.063960
4743,2025-07-17 14:00,69.1000,0.069100
4744,2025-07-17 15:00,100.8000,0.100800
4745,2025-07-17 16:00,104.6700,0.104670
4746,2025-07-17 17:00,127.8000,0.127800
4747,2025-07-17 18:00,145.2200,0.145220
4748,2025-07-17 19:00,156.8300,0.156830
4749,2025-07-17 20:00,136.7200,0.136720
4750,2025-07-17 21:00,125.0700,0.125070
4751,2025-07-17 22:00,114.1800,0.114180
4752,2025-07-17 23:00,108.8600,0.108860
4753,2025-07-18 00:00,100.0900,0.100090
4754,2025-07-18 01:00,97.0200,0.097020
4755,2025-07-18 02:00,96.1100,0.096110
4756,2025-07-18 03:00,97.1800,0.097180
4757,2025-07-18 04:00,106.6000,0.106600
4758,2025-07-18 05:00,117.4400,0.117440
4759,2025-07-18 06:00,115.3900,0.115390
4760,2025-07-18 07:00,109.4200,0.109420
4761,2025-07-18 08:00,97.6200,0.097620
4762,2025-07-18 09:00,84.8700,0.084870
4763,2025-07-18 10:00,82.0000,0.082000
4764,2025-07-18 11:00,80.0000,0.080000
4765,2025-07-18 12:00,73.0200,0.073020
4766,2025-07-18 13:00,71.2000,0.071200
4767,2025-07-18 14:00,72.6800,0.072680
4768,2025-07-18 15:00,96.7200,0.096720
4769,2025-07-18 16:00,101.2000,0.101200
4770,2025-07-18 17:00,112.8900,0.112890
4771,2025-07-18 18:00,129.8500,0.129850
4772,2025-07-18 19:00,153.6900,0.153690
4773,2025-07-18 20:00,149.3500,0.149350
4774,2025-07-18 21:00,127.4500,0.127450
4775,2025-07-18 22:00,116.8400,0.116840
4776,2025-07-18 23:00,110.1300,0.110130
4777,2025-07-19 00:00,105.3600,0.105360
4778,2025-07-19 01:00,103.3500,0.103350
4779,2025-07-19 02:00,101.1900,0.101190
4780,2025-07-19 03:00,96.7600,0.096760
4781,2025-07-19 04:00,99.0000,0.099000
4782,2025-07-19 05:00,95.5300,0.095530
4783,2025-07-19 06:00,85.0200,0.085020
4784,2025-07-19 07:00,77.3500,0.077350
4785,2025-07-19 08:00,51.6800,0.051680
4786,2025-07-19 09:00,10.0000,0.010000
4787,2025-07-19 10:00,0.6500,0.000650
4788,2025-07-19 11:00,0.0000,0.000000
4789,2025-07-19 12:00,-0.0100,-0.000010
4790,2025-07-19 13:00,0.0000,0.000000
4791,2025-07-19 14:00,6.4200,0.006420
4792,2025-07-19 15:00,53.3500,0.053350
4793,2025-07-19 16:00,94.0300,0.094030
4794,2025-07-19 17:00,116.1000,0.116100
4795,2025-07-19 18:00,126.7100,0.126710
4796,2025-07-19 19:00,136.5300,0.136530
4797,2025-07-19 20:00,145.0700,0.145070
4798,2025-07-19 21:00,122.1000,0.122100
4799,2025-07-19 22:00,113.6000,0.113600
4800,2025-07-19 23:00,107.6500,0.107650
4801,2025-07-20 00:00,96.3500,0.096350
4802,2025-07-20 01:00,94.4600,0.094460
4803,2025-07-20 02:00,100.2800,0.100280
4804,2025-07-20 03:00,98.9300,0.098930
4805,2025-07-20 04:00,97.2700,0.097270
4806,2025-07-20 05:00,94.5700,0.094570
4807,2025-07-20 06:00,76.3300,0.076330
4808,2025-07-20 07:00,72.2900,0.072290
4809,2025-07-20 08:00,38.9900,0.038990
4810,2025-07-20 09:00,7.8300,0.007830
4811,2025-07-20 10:00,1.9200,0.001920
4812,2025-07-20 11:00,0.0000,0.000000
4813,2025-07-20 12:00,-0.0100,-0.000010
4814,2025-07-20 13:00,0.0000,0.000000
4815,2025-07-20 14:00,8.3700,0.008370
4816,2025-07-20 15:00,70.3800,0.070380
4817,2025-07-20 16:00,96.6200,0.096620
4818,2025-07-20 17:00,111.0800,0.111080
4819,2025-07-20 18:00,124.8800,0.124880
4820,2025-07-20 19:00,136.7400,0.136740
4821,2025-07-20 20:00,142.2800,0.142280
4822,2025-07-20 21:00,125.5500,0.125550
4823,2025-07-20 22:00,112.9800,0.112980
4824,2025-07-20 23:00,98.6900,0.098690
4825,2025-07-21 00:00,90.4900,0.090490
4826,2025-07-21 01:00,85.7800,0.085780
4827,2025-07-21 02:00,85.7400,0.085740
4828,2025-07-21 03:00,88.4600,0.088460
4829,2025-07-21 04:00,94.9100,0.094910
4830,2025-07-21 05:00,118.5200,0.118520
4831,2025-07-21 06:00,121.4500,0.121450
4832,2025-07-21 07:00,115.3400,0.115340
4833,2025-07-21 08:00,101.1200,0.101120
4834,2025-07-21 09:00,93.0400,0.093040
4835,2025-07-21 10:00,89.8700,0.089870
4836,2025-07-21 11:00,84.8700,0.084870
4837,2025-07-21 12:00,84.6400,0.084640
4838,2025-07-21 13:00,80.6800,0.080680
4839,2025-07-21 14:00,82.5300,0.082530
4840,2025-07-21 15:00,97.9300,0.097930
4841,2025-07-21 16:00,104.8800,0.104880
4842,2025-07-21 17:00,139.5000,0.139500
4843,2025-07-21 18:00,182.9600,0.182960
4844,2025-07-21 19:00,159.5600,0.159560
4845,2025-07-21 20:00,133.9100,0.133910
4846,2025-07-21 21:00,113.3100,0.113310
4847,2025-07-21 22:00,100.8300,0.100830
4848,2025-07-21 23:00,96.9600,0.096960
4849,2025-07-22 00:00,89.9700,0.089970
4850,2025-07-22 01:00,86.4000,0.086400
4851,2025-07-22 02:00,84.3300,0.084330
4852,2025-07-22 03:00,86.5300,0.086530
4853,2025-07-22 04:00,95.4900,0.095490
4854,2025-07-22 05:00,109.6300,0.109630
4855,2025-07-22 06:00,108.8400,0.108840
4856,2025-07-22 07:00,99.7800,0.099780
4857,2025-07-22 08:00,93.0700,0.093070
4858,2025-07-22 09:00,83.5900,0.083590
4859,2025-07-22 10:00,70.4300,0.070430
4860,2025-07-22 11:00,60.6800,0.060680
4861,2025-07-22 12:00,29.0500,0.029050
4862,2025-07-22 13:00,24.6500,0.024650
4863,2025-07-22 14:00,62.2000,0.062200
4864,2025-07-22 15:00,100.2500,0.100250
4865,2025-07-22 16:00,116.1400,0.116140
4866,2025-07-22 17:00,142.2000,0.142200
4867,2025-07-22 18:00,167.3300,0.167330
4868,2025-07-22 19:00,171.1000,0.171100
4869,2025-07-22 20:00,143.0800,0.143080
4870,2025-07-22 21:00,108.5900,0.108590
4871,2025-07-22 22:00,100.6000,0.100600
4872,2025-07-22 23:00,127.9700,0.127970
4873,2025-07-23 00:00,131.6900,0.131690
4874,2025-07-23 01:00,117.0200,0.117020
4875,2025-07-23 02:00,123.4800,0.123480
4876,2025-07-23 03:00,119.0000,0.119000
4877,2025-07-23 04:00,98.2100,0.098210
4878,2025-07-23 05:00,101.8400,0.101840
4879,2025-07-23 06:00,105.3200,0.105320
4880,2025-07-23 07:00,96.5000,0.096500
4881,2025-07-23 08:00,86.1300,0.086130
4882,2025-07-23 09:00,80.5900,0.080590
4883,2025-07-23 10:00,76.7700,0.076770
4884,2025-07-23 11:00,74.4600,0.074460
4885,2025-07-23 12:00,73.7500,0.073750
4886,2025-07-23 13:00,74.2100,0.074210
4887,2025-07-23 14:00,86.7200,0.086720
4888,2025-07-23 15:00,122.6900,0.122690
4889,2025-07-23 16:00,120.0000,0.120000
4890,2025-07-23 17:00,172.5700,0.172570
4891,2025-07-23 18:00,255.4200,0.255420
4892,2025-07-23 19:00,246.2100,0.246210
4893,2025-07-23 20:00,164.2200,0.164220
4894,2025-07-23 21:00,104.0900,0.104090
4895,2025-07-23 22:00,96.0400,0.096040
4896,2025-07-23 23:00,93.8100,0.093810
4897,2025-07-24 00:00,102.4100,0.102410
4898,2025-07-24 01:00,96.7000,0.096700
4899,2025-07-24 02:00,95.1400,0.095140
4900,2025-07-24 03:00,96.2500,0.096250
4901,2025-07-24 04:00,108.9700,0.108970
4902,2025-07-24 05:00,111.1500,0.111150
4903,2025-07-24 06:00,115.1300,0.115130
4904,2025-07-24 07:00,109.5500,0.109550
4905,2025-07-24 08:00,96.4900,0.096490
4906,2025-07-24 09:00,90.1000,0.090100
4907,2025-07-24 10:00,85.3400,0.085340
4908,2025-07-24 11:00,83.3500,0.083350
